location_id,time,temperature_2m (°F),precipitation (inch),rain (inch),snowfall (inch),snow_depth (ft),wind_speed_10m (mp/h),soil_temperature_0_to_7cm (°F),soil_temperature_7_to_28cm (°F),relative_humidity_2m (%),dew_point_2m (°F),apparent_temperature (°F),wind_gusts_10m (mp/h),wind_direction_10m (°)
2,2025-08-19T05:00,63.6,0.000,0.000,0.000,0.000,4.3,64.7,77.0,75,55.4,63.5,9.4,70
2,2025-08-19T06:00,63.1,0.000,0.000,0.000,0.000,4.3,64.0,76.6,71,53.4,62.4,9.4,69
2,2025-08-19T07:00,64.0,0.000,0.000,0.000,0.000,5.3,63.6,76.2,65,52.0,62.4,11.0,78
2,2025-08-19T08:00,66.9,0.000,0.000,0.000,0.000,5.2,64.8,75.8,57,51.1,65.0,12.3,74
2,2025-08-19T09:00,68.9,0.000,0.000,0.000,0.000,7.3,67.5,75.9,45,46.4,64.9,18.6,85
2,2025-08-19T10:00,71.1,0.000,0.000,0.000,0.000,7.3,70.6,75.7,36,43.1,66.2,19.7,88
2,2025-08-19T11:00,73.3,0.000,0.000,0.000,0.000,6.5,74.5,75.7,34,43.2,70.4,19.7,88
2,2025-08-19T12:00,74.1,0.000,0.000,0.000,0.000,5.0,77.7,75.7,40,48.4,72.5,19.0,96
2,2025-08-19T13:00,75.0,0.000,0.000,0.000,0.000,5.2,80.6,75.8,42,50.5,73.6,16.3,120
2,2025-08-19T14:00,75.1,0.000,0.000,0.000,0.000,6.6,82.4,76.0,39,48.5,71.9,19.2,126
2,2025-08-19T15:00,76.1,0.000,0.000,0.000,0.000,6.7,84.7,76.2,34,45.5,73.4,20.4,127
2,2025-08-19T16:00,76.2,0.000,0.000,0.000,0.000,6.7,86.3,76.5,34,45.6,73.5,19.9,126
2,2025-08-19T17:00,75.4,0.000,0.000,0.000,0.000,7.0,86.6,76.7,36,46.5,71.5,19.7,125
2,2025-08-19T18:00,73.5,0.000,0.000,0.000,0.000,7.7,85.4,76.9,41,48.6,69.9,20.1,129
2,2025-08-19T19:00,71.0,0.000,0.000,0.000,0.000,7.6,82.8,77.1,48,50.4,67.9,20.6,127
2,2025-08-19T20:00,69.3,0.000,0.000,0.000,0.000,7.2,79.8,77.2,53,51.3,66.6,18.8,122
2,2025-08-19T21:00,68.3,0.000,0.000,0.000,0.000,6.4,76.6,77.1,57,52.6,66.4,16.3,121
2,2025-08-19T22:00,67.7,0.000,0.000,0.000,0.000,4.9,74.5,77.1,59,53.1,66.6,15.0,111
2,2025-08-19T23:00,67.3,0.000,0.000,0.000,0.000,4.2,72.8,76.9,61,53.5,66.6,11.6,101
2,2025-08-20T00:00,66.9,0.000,0.000,0.000,0.000,3.9,71.4,76.8,62,53.7,66.4,9.8,77
2,2025-08-20T01:00,66.1,0.000,0.000,0.000,0.000,4.4,70.1,76.6,65,54.0,65.5,9.6,66
2,2025-08-20T02:00,65.6,0.000,0.000,0.000,0.000,5.4,68.9,76.5,67,54.4,64.6,11.9,71
2,2025-08-20T03:00,65.5,0.000,0.000,0.000,0.000,5.9,68.1,76.3,68,54.5,64.4,13.0,71
2,2025-08-20T04:00,65.5,0.000,0.000,0.000,0.000,5.8,67.6,76.1,68,54.7,64.5,13.4,67
2,2025-08-20T05:00,66.0,0.000,0.000,0.000,0.000,6.3,67.4,75.9,68,55.1,65.0,14.5,70
2,2025-08-20T06:00,66.7,0.000,0.000,0.000,0.000,5.8,67.4,75.7,66,55.1,65.8,14.3,92
2,2025-08-20T07:00,66.9,0.000,0.000,0.000,0.000,6.9,67.6,75.5,66,55.1,65.6,15.7,91
2,2025-08-20T08:00,67.2,0.000,0.000,0.000,0.000,6.6,68.2,75.3,67,55.9,66.3,15.9,77
2,2025-08-20T09:00,66.8,0.004,0.004,0.000,0.000,5.3,67.6,74.8,76,58.9,67.6,13.0,58
2,2025-08-20T10:00,68.4,0.004,0.004,0.000,0.000,5.4,68.7,74.7,75,60.2,69.6,13.6,63
2,2025-08-20T11:00,71.2,0.000,0.000,0.000,0.000,6.5,70.5,74.5,71,61.1,72.2,16.1,84
2,2025-08-20T12:00,72.5,0.000,0.000,0.000,0.000,9.0,72.1,74.4,70,62.1,72.9,20.1,110
2,2025-08-20T13:00,71.9,0.008,0.008,0.000,0.000,8.6,72.9,74.4,74,63.0,72.8,21.0,111
2,2025-08-20T14:00,72.1,0.004,0.004,0.000,0.000,7.8,73.4,74.4,73,62.8,73.3,20.6,99
2,2025-08-20T15:00,71.5,0.012,0.012,0.000,0.000,8.3,73.4,74.4,74,62.6,72.5,21.0,99
2,2025-08-20T16:00,71.3,0.008,0.008,0.000,0.000,8.5,73.2,74.4,75,62.9,72.3,22.6,86
2,2025-08-20T17:00,70.6,0.008,0.008,0.000,0.000,8.4,73.0,74.3,77,63.0,71.7,21.3,69
2,2025-08-20T18:00,69.2,0.035,0.035,0.000,0.000,9.4,72.1,74.3,83,63.8,70.2,21.3,62
2,2025-08-20T19:00,68.1,0.016,0.016,0.000,0.000,10.7,71.1,74.2,86,63.6,68.5,23.3,75
2,2025-08-20T20:00,66.9,0.008,0.008,0.000,0.000,11.3,70.2,74.1,87,62.9,66.7,25.7,53
2,2025-08-20T21:00,61.4,0.004,0.004,0.000,0.000,9.8,67.3,74.1,90,58.5,60.1,24.8,40
2,2025-08-20T22:00,61.2,0.000,0.000,0.000,0.000,9.7,66.2,73.8,88,57.7,59.6,23.7,35
2,2025-08-20T23:00,61.2,0.000,0.000,0.000,0.000,9.7,65.3,73.6,87,57.4,59.5,23.5,47
2,2025-08-21T00:00,61.0,0.004,0.004,0.000,0.000,9.7,64.7,73.2,88,57.4,59.3,23.9,45
2,2025-08-21T01:00,60.9,0.004,0.004,0.000,0.000,9.3,64.1,72.9,89,57.5,59.4,23.7,41
2,2025-08-21T02:00,60.8,0.000,0.000,0.000,0.000,8.6,63.8,72.6,89,57.7,59.7,20.6,35
2,2025-08-21T03:00,61.2,0.000,0.000,0.000,0.000,9.3,63.6,72.2,89,58.0,60.0,21.0,43
2,2025-08-21T04:00,61.3,0.000,0.000,0.000,0.000,8.9,63.4,72.0,89,58.1,60.3,20.6,42
2,2025-08-21T05:00,62.2,0.000,0.000,0.000,0.000,10.5,63.3,71.7,89,58.7,60.6,23.7,42
2,2025-08-21T06:00,61.7,0.000,0.000,0.000,0.000,10.4,63.3,71.3,87,57.8,59.9,24.6,31
2,2025-08-21T07:00,61.5,0.000,0.000,0.000,0.000,9.6,63.1,71.1,85,57.0,59.8,24.4,30
2,2025-08-21T08:00,61.5,0.000,0.000,0.000,0.000,8.9,63.1,70.9,85,57.0,60.0,21.5,25
2,2025-08-21T09:00,60.6,0.000,0.000,0.000,0.000,10.9,62.8,70.4,85,56.1,58.0,25.9,29
2,2025-08-21T10:00,64.2,0.000,0.000,0.000,0.000,12.4,64.7,70.2,75,56.2,61.0,30.0,41
2,2025-08-21T11:00,67.4,0.000,0.000,0.000,0.000,14.4,67.1,70.2,70,57.1,63.8,33.8,56
2,2025-08-21T12:00,67.3,0.000,0.000,0.000,0.000,12.2,67.9,70.1,70,57.3,64.5,34.0,44
2,2025-08-21T13:00,69.0,0.000,0.000,0.000,0.000,13.7,69.3,70.2,66,57.2,65.5,32.4,48
2,2025-08-21T14:00,69.3,0.000,0.000,0.000,0.000,12.7,70.1,70.2,67,57.7,66.4,32.2,44
2,2025-08-21T15:00,70.3,0.000,0.000,0.000,0.000,12.5,71.1,70.2,64,57.7,67.5,29.8,33
2,2025-08-21T16:00,71.1,0.000,0.000,0.000,0.000,12.1,72.1,70.4,63,57.8,68.5,30.9,32
2,2025-08-21T17:00,70.3,0.000,0.000,0.000,0.000,11.7,71.9,70.5,63,56.9,67.6,30.9,35
2,2025-08-21T18:00,70.3,0.000,0.000,0.000,0.000,10.7,71.3,70.7,63,56.9,68.1,30.2,28
2,2025-08-21T19:00,69.3,0.000,0.000,0.000,0.000,9.1,70.4,70.7,65,57.1,67.7,23.7,38
2,2025-08-21T20:00,67.2,0.000,0.000,0.000,0.000,9.1,68.9,70.8,70,56.9,65.6,20.8,35
2,2025-08-21T21:00,66.3,0.000,0.000,0.000,0.000,7.4,68.3,70.9,70,56.2,65.2,18.8,35
2,2025-08-21T22:00,65.5,0.000,0.000,0.000,0.000,6.4,66.7,70.8,71,55.8,64.7,16.3,22
2,2025-08-21T23:00,64.6,0.000,0.000,0.000,0.000,7.2,65.4,70.6,71,55.0,63.1,15.9,13
2,2025-08-22T00:00,63.8,0.000,0.000,0.000,0.000,7.9,64.2,70.4,68,53.2,61.4,17.4,11
2,2025-08-22T01:00,62.6,0.000,0.000,0.000,0.000,8.4,63.0,70.2,67,51.5,59.5,18.3,1
2,2025-08-22T02:00,61.9,0.000,0.000,0.000,0.000,7.8,62.0,70.0,66,50.5,58.7,18.3,359
2,2025-08-22T03:00,61.0,0.000,0.000,0.000,0.000,6.9,61.1,69.7,68,50.3,58.2,17.0,359
2,2025-08-22T04:00,60.3,0.000,0.000,0.000,0.000,6.7,60.2,69.4,69,50.2,57.5,15.0,359
2,2025-08-22T05:00,59.5,0.000,0.000,0.000,0.000,5.6,59.4,69.1,71,50.1,57.1,14.5,2
2,2025-08-22T06:00,58.9,0.000,0.000,0.000,0.000,6.3,58.6,68.8,73,50.3,56.4,13.2,348
2,2025-08-22T07:00,59.5,0.000,0.000,0.000,0.000,5.5,58.3,68.4,73,50.9,57.4,13.4,348
2,2025-08-22T08:00,62.2,0.000,0.000,0.000,0.000,4.4,59.6,68.2,71,52.8,61.2,11.6,339
2,2025-08-22T09:00,66.4,0.000,0.000,0.000,0.000,4.0,63.2,68.0,63,53.4,65.8,11.2,344
2,2025-08-22T10:00,70.0,0.000,0.000,0.000,0.000,4.0,66.7,68.0,58,54.5,69.7,12.3,346
2,2025-08-22T11:00,73.8,0.000,0.000,0.000,0.000,4.2,70.6,68.2,49,53.2,74.6,13.4,349
2,2025-08-22T12:00,76.6,0.000,0.000,0.000,0.000,4.5,74.4,68.4,42,51.9,78.1,14.3,351
2,2025-08-22T13:00,78.4,0.000,0.000,0.000,0.000,4.4,77.9,68.8,39,51.6,80.5,14.5,350
2,2025-08-22T14:00,79.9,0.000,0.000,0.000,0.000,4.3,80.7,69.3,37,51.1,81.8,14.1,343
2,2025-08-22T15:00,80.8,0.000,0.000,0.000,0.000,4.1,82.8,69.8,35,50.8,82.0,14.1,341
2,2025-08-22T16:00,81.1,0.000,0.000,0.000,0.000,4.4,83.9,70.3,35,50.5,80.8,13.6,341
2,2025-08-22T17:00,80.9,0.000,0.000,0.000,0.000,4.1,84.0,70.9,35,50.4,79.3,13.4,344
2,2025-08-22T18:00,80.2,0.000,0.000,0.000,0.000,3.3,83.0,71.3,36,50.6,79.1,11.9,338
2,2025-08-22T19:00,78.4,0.000,0.000,0.000,0.000,0.3,81.1,71.8,52,59.6,81.6,8.5,297
2,2025-08-22T20:00,75.5,0.000,0.000,0.000,0.000,1.2,78.4,72.1,57,59.0,78.0,2.5,151
2,2025-08-22T21:00,75.4,0.000,0.000,0.000,0.000,4.8,78.2,72.2,44,51.7,73.9,9.4,184
2,2025-08-22T22:00,72.8,0.000,0.000,0.000,0.000,5.3,76.3,72.3,45,50.2,70.6,12.3,217
2,2025-08-22T23:00,71.2,0.000,0.000,0.000,0.000,5.5,74.5,72.4,45,48.9,68.6,11.2,224
2,2025-08-23T00:00,69.9,0.000,0.000,0.000,0.000,5.6,72.8,72.5,47,49.0,67.3,12.1,229
2,2025-08-23T01:00,68.7,0.000,0.000,0.000,0.000,5.5,71.3,72.5,53,51.0,66.7,11.9,231
2,2025-08-23T02:00,67.6,0.000,0.000,0.000,0.000,5.5,70.0,72.5,59,52.7,66.1,11.6,238
2,2025-08-23T03:00,66.7,0.000,0.000,0.000,0.000,5.3,68.7,72.4,64,54.1,65.8,11.6,248
2,2025-08-23T04:00,66.1,0.000,0.000,0.000,0.000,4.8,67.6,72.3,67,55.0,65.6,11.0,248
2,2025-08-23T05:00,65.4,0.000,0.000,0.000,0.000,4.5,66.6,72.2,70,55.3,65.2,10.1,243
2,2025-08-23T06:00,64.8,0.000,0.000,0.000,0.000,4.3,65.7,72.1,72,55.4,64.7,9.6,240
2,2025-08-23T07:00,65.2,0.000,0.000,0.000,0.000,4.3,65.1,72.0,70,55.3,65.1,8.9,225
2,2025-08-23T08:00,68.0,0.000,0.000,0.000,0.000,3.5,66.5,71.8,63,55.0,68.1,9.6,225
2,2025-08-23T09:00,71.4,0.000,0.000,0.000,0.000,3.8,69.7,71.4,54,53.9,71.0,12.1,236
2,2025-08-23T10:00,75.9,0.000,0.000,0.000,0.000,4.4,74.3,71.4,45,53.2,75.0,14.5,232
2,2025-08-23T11:00,79.6,0.000,0.000,0.000,0.000,5.9,79.4,71.6,36,50.5,78.7,17.9,227
2,2025-08-23T12:00,81.9,0.000,0.000,0.000,0.000,7.5,84.5,71.9,30,47.4,80.6,21.7,218
2,2025-08-23T13:00,83.4,0.000,0.000,0.000,0.000,8.8,88.8,72.3,28,46.8,81.7,24.4,210
2,2025-08-23T14:00,83.9,0.000,0.000,0.000,0.000,8.7,92.2,72.8,29,48.1,82.7,24.6,193
2,2025-08-23T15:00,83.1,0.000,0.000,0.000,0.000,9.8,94.1,73.3,33,51.4,81.7,26.6,179
2,2025-08-23T16:00,82.1,0.000,0.000,0.000,0.000,11.3,94.6,73.8,31,48.8,78.2,29.3,178
2,2025-08-23T17:00,80.4,0.000,0.000,0.000,0.000,12.4,93.6,74.3,32,47.7,74.5,30.6,176
2,2025-08-23T18:00,77.8,0.000,0.000,0.000,0.000,12.9,91.2,74.8,38,50.1,72.4,31.3,173
2,2025-08-23T19:00,74.5,0.000,0.000,0.000,0.000,11.5,87.7,75.1,51,55.1,71.2,30.6,168
2,2025-08-23T20:00,72.2,0.000,0.000,0.000,0.000,10.2,83.8,75.3,63,58.9,70.9,26.8,170
2,2025-08-23T21:00,71.7,0.000,0.000,0.000,0.000,9.8,81.4,75.5,68,60.7,71.2,24.6,172
2,2025-08-23T22:00,71.2,0.000,0.000,0.000,0.000,8.5,78.7,75.6,70,60.7,71.2,22.6,175
2,2025-08-23T23:00,70.9,0.000,0.000,0.000,0.000,7.8,76.5,75.6,67,59.3,70.7,19.7,183
2,2025-08-24T00:00,70.2,0.000,0.000,0.000,0.000,6.6,74.7,75.6,65,57.8,70.0,17.7,187
2,2025-08-24T01:00,69.5,0.000,0.000,0.000,0.000,6.3,73.0,75.5,66,57.7,69.4,15.0,193
2,2025-08-24T02:00,68.6,0.000,0.000,0.000,0.000,5.8,71.6,75.4,70,58.3,68.9,14.1,202
2,2025-08-24T03:00,67.6,0.000,0.000,0.000,0.000,4.9,70.2,75.2,73,58.5,68.4,12.5,203
2,2025-08-24T04:00,66.7,0.000,0.000,0.000,0.000,4.2,68.9,75.0,76,58.8,67.9,10.3,196
2,2025-08-24T05:00,66.3,0.000,0.000,0.000,0.000,4.2,67.8,74.8,78,59.4,67.7,9.2,191
2,2025-08-24T06:00,65.8,0.000,0.000,0.000,0.000,3.7,66.9,74.7,82,60.3,67.7,9.2,196
2,2025-08-24T07:00,66.7,0.000,0.000,0.000,0.000,4.4,66.5,74.5,82,61.1,68.7,8.5,189
2,2025-08-24T08:00,70.2,0.000,0.000,0.000,0.000,3.5,68.0,74.3,74,61.5,72.8,9.4,209
2,2025-08-24T09:00,73.6,0.000,0.000,0.000,0.000,4.7,71.2,74.1,72,63.9,76.6,13.2,204
2,2025-08-24T10:00,77.0,0.004,0.004,0.000,0.000,7.8,75.4,74.1,61,62.7,78.2,20.8,205
2,2025-08-24T11:00,77.4,0.008,0.008,0.000,0.000,8.9,78.3,74.1,61,62.7,78.1,22.1,190
2,2025-08-24T12:00,78.3,0.012,0.012,0.000,0.000,10.2,81.2,74.3,59,62.7,78.4,26.2,179
2,2025-08-24T13:00,80.2,0.000,0.000,0.000,0.000,10.1,84.6,74.5,52,61.2,80.9,26.8,174
2,2025-08-24T14:00,80.9,0.000,0.000,0.000,0.000,10.5,87.3,74.8,48,59.5,81.1,27.5,169
2,2025-08-24T15:00,79.4,0.000,0.000,0.000,0.000,11.1,88.7,75.1,52,60.3,78.7,28.9,161
2,2025-08-24T16:00,79.4,0.000,0.000,0.000,0.000,11.2,89.8,75.5,52,60.3,78.8,29.1,163
2,2025-08-24T17:00,78.1,0.000,0.000,0.000,0.000,10.9,89.2,75.8,56,61.1,77.3,28.9,165
2,2025-08-24T18:00,76.8,0.000,0.000,0.000,0.000,11.1,87.7,76.1,59,61.6,76.2,27.5,167
2,2025-08-24T19:00,75.1,0.000,0.000,0.000,0.000,10.0,85.4,76.3,65,62.5,75.3,27.1,164
2,2025-08-24T20:00,73.5,0.000,0.000,0.000,0.000,8.4,82.4,76.5,72,64.0,75.0,23.5,160
2,2025-08-24T21:00,73.0,0.000,0.000,0.000,0.000,6.3,80.5,76.6,78,65.9,76.3,18.3,163
2,2025-08-24T22:00,72.4,0.000,0.000,0.000,0.000,6.2,78.5,76.6,82,66.7,76.1,14.5,152
2,2025-08-24T23:00,71.7,0.000,0.000,0.000,0.000,4.9,76.7,76.6,85,66.8,76.0,14.1,164
2,2025-08-25T00:00,71.3,0.000,0.000,0.000,0.000,3.9,75.4,76.6,86,67.0,76.1,10.7,160
2,2025-08-25T01:00,71.0,0.000,0.000,0.000,0.000,3.1,74.3,76.5,88,67.1,76.2,8.7,161
2,2025-08-25T02:00,70.5,0.000,0.000,0.000,0.000,2.0,73.3,76.4,89,67.1,76.2,6.7,167
2,2025-08-25T03:00,69.9,0.000,0.000,0.000,0.000,1.1,72.5,76.2,91,67.3,76.0,4.3,264
2,2025-08-25T04:00,68.7,0.000,0.000,0.000,0.000,1.3,71.5,76.1,95,67.2,74.7,2.9,290
2,2025-08-25T05:00,67.9,0.000,0.000,0.000,0.000,1.5,70.5,75.9,96,66.7,73.6,3.1,261
2,2025-08-25T06:00,67.7,0.000,0.000,0.000,0.000,2.1,69.7,75.7,96,66.5,73.0,4.5,267
2,2025-08-25T07:00,68.5,0.000,0.000,0.000,0.000,2.8,69.3,75.6,91,65.8,73.3,5.4,254
2,2025-08-25T08:00,71.2,0.000,0.000,0.000,0.000,2.7,70.6,75.4,79,64.2,75.2,8.7,258
2,2025-08-25T09:00,75.7,0.000,0.000,0.000,0.000,5.5,75.0,75.4,67,64.0,78.4,14.8,263
2,2025-08-25T10:00,78.1,0.000,0.000,0.000,0.000,6.3,78.5,75.4,61,63.6,80.3,19.5,289
2,2025-08-25T11:00,80.4,0.000,0.000,0.000,0.000,4.0,82.4,75.5,54,62.5,83.1,19.2,297
2,2025-08-25T12:00,84.0,0.000,0.000,0.000,0.000,5.0,87.5,75.7,43,59.0,86.9,18.3,279
2,2025-08-25T13:00,86.4,0.000,0.000,0.000,0.000,6.5,91.6,76.0,35,55.7,87.5,19.5,261
2,2025-08-25T14:00,89.2,0.000,0.000,0.000,0.000,7.0,95.2,76.4,28,51.7,89.0,20.4,264
2,2025-08-25T15:00,90.4,0.000,0.000,0.000,0.000,9.7,98.0,76.8,23,47.5,87.8,25.7,268
2,2025-08-25T16:00,88.4,0.000,0.000,0.000,0.000,11.7,98.7,77.3,24,46.8,83.7,30.0,272
2,2025-08-25T17:00,87.0,0.000,0.000,0.000,0.000,11.5,97.8,77.7,25,46.8,81.3,29.8,271
2,2025-08-25T18:00,85.4,0.000,0.000,0.000,0.000,11.8,95.6,78.1,26,46.4,79.4,28.6,274
2,2025-08-25T19:00,81.9,0.000,0.000,0.000,0.000,12.4,92.6,78.4,29,46.5,75.7,29.8,280
2,2025-08-25T20:00,80.0,0.000,0.000,0.000,0.000,8.3,89.1,78.6,32,47.2,75.7,28.6,275
2,2025-08-25T21:00,79.4,0.000,0.000,0.000,0.000,6.9,85.9,78.5,34,49.0,76.2,17.4,272
2,2025-08-25T22:00,77.8,0.000,0.000,0.000,0.000,7.4,83.7,78.6,39,51.0,75.0,17.0,280
2,2025-08-25T23:00,76.0,0.000,0.000,0.000,0.000,8.2,81.5,78.6,42,51.2,72.9,19.0,296
2,2025-08-26T00:00,73.9,0.000,0.000,0.000,0.000,7.2,79.4,78.6,45,51.4,71.3,18.8,303
2,2025-08-26T01:00,72.1,0.000,0.000,0.000,0.000,5.7,77.4,78.5,48,51.4,70.2,16.3,307
2,2025-08-26T02:00,70.6,0.000,0.000,0.000,0.000,6.2,75.6,78.3,51,51.4,68.4,13.9,308
2,2025-08-26T03:00,69.0,0.000,0.000,0.000,0.000,6.0,73.8,78.3,54,51.5,66.9,14.5,310
2,2025-08-26T04:00,67.5,0.000,0.000,0.000,0.000,5.2,72.1,78.0,56,51.3,65.7,13.4,307
2,2025-08-26T05:00,66.0,0.000,0.000,0.000,0.000,5.0,70.4,77.8,58,51.0,64.2,11.6,309
2,2025-08-26T06:00,64.7,0.000,0.000,0.000,0.000,4.6,68.8,77.5,60,50.5,62.9,11.2,309
2,2025-08-26T07:00,64.4,0.000,0.000,0.000,0.000,4.3,67.6,77.3,60,50.4,62.7,10.1,305
2,2025-08-26T08:00,66.3,0.000,0.000,0.000,0.000,4.2,68.2,77.0,55,49.5,64.4,11.6,299
2,2025-08-26T09:00,69.3,0.000,0.000,0.000,0.000,3.5,71.0,76.6,49,49.4,67.7,12.1,279
2,2025-08-26T10:00,72.9,0.000,0.000,0.000,0.000,4.4,74.9,76.5,39,46.2,70.0,14.5,288
2,2025-08-26T11:00,75.7,0.000,0.000,0.000,0.000,4.4,79.5,76.5,33,44.5,73.9,15.7,279
2,2025-08-26T12:00,78.1,0.000,0.000,0.000,0.000,5.2,84.4,76.6,29,43.2,76.9,17.4,276
2,2025-08-26T13:00,81.0,0.000,0.000,0.000,0.000,6.9,88.6,76.8,25,41.5,79.0,20.6,286
2,2025-08-26T14:00,81.9,0.000,0.000,0.000,0.000,7.3,90.7,77.0,23,40.1,77.6,21.0,291
2,2025-08-26T15:00,81.4,0.000,0.000,0.000,0.000,9.6,90.7,77.3,23,40.5,75.1,24.4,277
2,2025-08-26T16:00,80.3,0.000,0.000,0.000,0.000,10.0,89.2,77.5,26,42.2,74.1,25.7,278
2,2025-08-26T17:00,81.2,0.000,0.000,0.000,0.000,8.1,89.3,77.8,24,41.3,75.7,25.1,274
2,2025-08-26T18:00,78.3,0.000,0.000,0.000,0.000,6.8,87.4,78.0,29,43.3,73.8,21.0,278
2,2025-08-26T19:00,77.2,0.000,0.000,0.000,0.000,5.5,85.5,78.1,31,43.8,73.3,17.2,263
2,2025-08-26T20:00,75.9,0.000,0.000,0.000,0.000,5.2,82.8,78.2,32,44.2,72.2,13.9,280
2,2025-08-26T21:00,72.8,0.000,0.000,0.000,0.000,2.3,81.4,78.3,57,56.8,74.0,8.9,191
2,2025-08-26T22:00,72.9,0.000,0.000,0.000,0.000,2.9,79.2,78.3,49,52.5,72.5,6.9,274
2,2025-08-26T23:00,70.4,0.000,0.000,0.000,0.000,5.5,77.1,78.3,47,49.5,68.0,14.3,317
2,2025-08-27T00:00,68.6,0.000,0.000,0.000,0.000,3.5,75.0,78.1,51,49.6,67.1,12.3,305
2,2025-08-27T01:00,67.6,0.000,0.000,0.000,0.000,4.2,73.0,78.0,53,49.8,65.8,9.4,297
2,2025-08-27T02:00,65.9,0.000,0.000,0.000,0.000,4.7,71.2,77.7,56,49.8,63.9,11.4,303
2,2025-08-27T03:00,64.6,0.000,0.000,0.000,0.000,3.4,69.5,77.5,60,50.2,63.2,10.5,306
2,2025-08-27T04:00,63.8,0.000,0.000,0.000,0.000,5.2,67.9,77.3,61,50.3,61.7,11.0,309
2,2025-08-27T05:00,62.9,0.000,0.000,0.000,0.000,5.7,66.7,77.0,64,50.4,60.6,12.8,310
2,2025-08-27T06:00,62.0,0.000,0.000,0.000,0.000,5.6,65.4,76.6,65,50.3,59.7,12.5,309
2,2025-08-27T07:00,62.3,0.000,0.000,0.000,0.000,5.5,64.8,76.4,64,49.8,60.0,12.5,308
2,2025-08-27T08:00,63.9,0.000,0.000,0.000,0.000,6.6,65.5,76.0,59,49.4,60.9,16.1,313
2,2025-08-27T09:00,66.4,0.000,0.000,0.000,0.000,6.7,67.4,75.7,53,48.9,63.3,17.9,308
2,2025-08-27T10:00,69.5,0.000,0.000,0.000,0.000,6.9,71.2,75.6,45,47.5,65.9,19.7,308
2,2025-08-27T11:00,72.1,0.000,0.000,0.000,0.000,7.2,75.6,75.5,39,45.7,69.4,20.8,303
2,2025-08-27T12:00,74.1,0.000,0.000,0.000,0.000,7.9,80.0,75.5,36,45.5,72.0,23.3,308
2,2025-08-27T13:00,75.4,0.000,0.000,0.000,0.000,7.8,83.7,75.7,35,46.0,73.5,23.5,309
2,2025-08-27T14:00,76.6,0.000,0.000,0.000,0.000,8.4,86.5,75.8,33,45.3,74.0,23.9,306
2,2025-08-27T15:00,77.2,0.000,0.000,0.000,0.000,8.9,88.2,76.1,31,44.5,73.3,24.6,309
2,2025-08-27T16:00,76.5,0.000,0.000,0.000,0.000,9.3,88.2,76.3,31,43.8,71.0,24.6,311
2,2025-08-27T17:00,76.1,0.000,0.000,0.000,0.000,9.0,86.9,76.6,32,43.8,70.7,24.4,309
2,2025-08-27T18:00,75.3,0.004,0.004,0.000,0.000,9.2,85.2,76.7,33,44.2,69.9,22.8,309
2,2025-08-27T19:00,73.8,0.000,0.000,0.000,0.000,9.0,82.8,76.8,36,45.4,68.8,22.6,309
2,2025-08-27T20:00,72.1,0.000,0.000,0.000,0.000,7.6,80.2,76.9,40,46.7,68.0,21.3,315
2,2025-08-27T21:00,71.1,0.000,0.000,0.000,0.000,5.8,78.3,76.9,40,45.8,67.5,15.4,304
2,2025-08-27T22:00,70.0,0.000,0.000,0.000,0.000,4.4,75.9,76.9,42,46.1,67.1,13.2,306
2,2025-08-27T23:00,68.6,0.000,0.000,0.000,0.000,3.7,73.8,76.8,46,46.9,66.3,10.1,305
2,2025-08-28T00:00,67.2,0.000,0.000,0.000,0.000,3.3,71.8,76.6,50,47.8,65.2,8.5,311
2,2025-08-28T01:00,65.2,0.000,0.000,0.000,0.000,2.3,69.9,76.5,54,48.3,63.8,7.6,303
2,2025-08-28T02:00,63.8,0.000,0.000,0.000,0.000,1.5,68.1,76.2,59,49.0,62.9,5.1,302
2,2025-08-28T03:00,62.9,0.000,0.000,0.000,0.000,0.7,66.3,76.0,62,49.5,62.5,3.4,309
2,2025-08-28T04:00,61.8,0.000,0.000,0.000,0.000,1.0,64.7,75.7,67,50.6,61.6,2.0,249
2,2025-08-28T05:00,60.9,0.000,0.000,0.000,0.000,1.2,63.2,75.4,72,51.7,60.9,3.6,253
2,2025-08-28T06:00,60.1,0.000,0.000,0.000,0.000,1.2,61.9,75.0,76,52.6,60.4,2.5,253
2,2025-08-28T07:00,60.4,0.000,0.000,0.000,0.000,1.6,61.1,74.7,79,53.9,61.0,2.5,231
2,2025-08-28T08:00,64.6,0.000,0.000,0.000,0.000,1.9,62.5,74.4,64,52.2,64.4,6.5,234
2,2025-08-28T09:00,66.5,0.000,0.000,0.000,0.000,2.1,63.6,73.9,58,51.1,65.9,8.5,231
2,2025-08-28T10:00,71.0,0.000,0.000,0.000,0.000,3.6,68.4,73.7,46,49.2,69.3,12.5,224
2,2025-08-28T11:00,74.8,0.000,0.000,0.000,0.000,5.2,73.7,73.7,38,47.1,73.0,16.6,227
2,2025-08-28T12:00,77.7,0.000,0.000,0.000,0.000,7.8,78.6,73.8,31,44.9,75.1,21.5,235
2,2025-08-28T13:00,79.2,0.000,0.000,0.000,0.000,8.4,82.5,73.9,28,43.2,75.8,23.3,235
2,2025-08-28T14:00,80.8,0.000,0.000,0.000,0.000,8.5,86.3,74.2,24,40.8,77.6,23.7,229
